date,AIRTEL_sentiment
2020-01-02,
2020-01-06,-0.03864434361457825
2020-01-09,0.21283995173871517
2020-01-10,0.8488422278314829
2020-01-17,-0.5212526470422745
2020-01-20,0.38045697193592787
2020-01-21,0.6392078241333365
2020-01-22,-0.8885212577879429
2020-01-23,-0.5138675111035506
2020-01-24,0.019369494169950485
2020-02-06,-0.07463380694389343
2020-02-14,0.7393289692699909
2020-02-20,0.8564060805365443
2020-02-21,0.02501760423183441
2020-02-28,0.43485282687470317
2020-03-02,-0.2747401501983404
2020-03-13,-0.880620189011097
2020-03-17,0.8611917085945606
2020-03-27,-0.8140773214399815
2020-03-31,-0.8772743009030819
2020-04-08,0.9205992855131626
2020-04-15,0.1531461994163692
2020-04-17,0.9125517457723618
2020-04-18,0.8888031430542469
2020-05-04,-0.0064032673835754395
2020-05-11,-0.9400290790945292
2020-05-25,0.7852145209908485
2020-05-26,0.07891937717795372
2020-05-29,0.027918027946725488
2020-06-04,0.11225875280797482
2020-06-05,0.2848814962198958
2020-06-07,0.46569414669647813
2020-06-22,-0.11832501366734505
2020-07-07,0.049858005717396736
2020-07-14,0.04786456935107708
2020-07-19,0.3798942295834422
2020-07-27,0.11989148519933224
2020-08-23,0.6346506923437119
2020-08-24,0.2354552373290062
2020-09-06,-0.2511103115975857
2020-09-18,0.13812916539609432
2020-09-30,-0.8962365388870239
2020-10-06,-0.12344180792570114
2020-10-12,0.04953523725271225
2020-10-25,0.048696436919271946
2020-10-26,0.35590896755456924
2020-10-27,0.6320179738104343
2020-10-31,-0.10795863624662161
2020-11-19,-0.013544492423534393
2020-11-23,0.10069802310317755
2020-12-02,0.08723307168111205
2020-12-03,0.329422808252275
2020-12-08,0.03542346507310867
2020-12-14,0.1955912820994854
2020-12-15,-0.8963086130097508
2020-12-24,0.39802753925323486
2021-01-10,0.9148091897368431
2021-01-11,0.007847346365451813
2021-01-15,0.8905822820961475
2021-01-16,0.04755045287311077
2021-01-18,0.03289105091243982
2021-02-04,-0.823436938226223
2021-02-12,0.2374640852212906
2021-02-15,-0.018292412161827087
2021-02-18,-0.005585767328739166
2021-02-20,0.03509149793535471
2021-02-26,-0.7554899137467146
2021-03-09,0.20691700838506222
2021-03-15,0.855799276381731
2021-03-22,0.7199459886178374
2021-03-30,-0.004762390628457069
2021-04-07,0.0912829115986824
2021-04-08,0.5077831782400608
2021-04-12,0.8128854101523757
2021-04-14,0.5132770389318466
2021-04-15,0.10454621445387602
2021-04-19,0.057275287341326475
2021-05-17,-0.09462243318557739
2021-05-18,0.8997757732868195
2021-05-21,0.09729114174842834
2021-05-31,0.32194802165031433
2021-06-03,0.30611435137689114
2021-06-22,-0.8619608990848064
2021-07-03,0.9252324318513274
2021-07-15,0.41264613438397646
2021-07-21,0.3292233981192112
2021-07-22,0.9195502605289221
2021-07-31,-0.1143229678273201
2021-08-05,-0.9664992867037654
2021-08-10,-0.08790355920791626
2021-08-26,-0.8902580365538597
2021-08-28,-0.953873478807509
2021-08-29,0.4031894523650408
2021-08-30,0.39489915454760194
2021-08-31,0.6955910511314869
