Date,CRUDE_ret,CRUDE
2020-01-02,,66.25
2020-01-03,0.03485704762237507,68.5999984741211
2020-01-06,0.004508846023774993,68.91000366210938
2020-01-07,-0.009330976253724366,68.2699966430664
2020-01-08,-0.04233665265671327,65.44000244140625
2020-01-09,-0.0010702499614660965,65.37000274658203
2020-01-10,-0.005983897738596866,64.9800033569336
2020-01-13,-0.012076418741234995,64.19999694824219
2020-01-14,0.004506976736552204,64.48999786376953
2020-01-15,-0.007627056537626409,64.0
2020-01-16,0.009640919540270687,64.62000274658203
2020-01-17,0.003552884333151596,64.8499984741211
2020-01-21,-0.00401734388649011,64.58999633789062
2020-01-22,-0.02159704134629692,63.209999084472656
2020-01-23,-0.018683148934919735,62.040000915527344
2020-01-24,-0.022000435845585642,60.689998626708984
2020-01-27,-0.02283240509463802,59.31999969482422
2020-01-28,0.0031978253268114543,59.5099983215332
2020-01-29,0.005028556565383369,59.810001373291016
2020-01-30,-0.02574232625347772,58.290000915527344
2020-01-31,-0.002232737162204401,58.15999984741211
2020-02-03,-0.06591496721096268,54.45000076293945
2020-02-04,-0.009039849017936419,53.959999084472656
2020-02-05,0.02416814300445358,55.279998779296875
2020-02-06,-0.0063515044669797405,54.93000030517578
2020-02-07,-0.008409539104109243,54.470001220703125
2020-02-10,-0.022276784283960627,53.27000045776367
2020-02-11,0.013795854005655084,54.0099983215332
2020-02-12,0.03242547473984203,55.790000915527344
2020-02-13,0.009810106888888726,56.34000015258789
2020-02-14,0.017244832479332395,57.31999969482422
2020-02-18,0.0074737517660041775,57.75
2020-02-19,0.023445909171140755,59.119998931884766
2020-02-20,0.0032086904320509646,59.310001373291016
2020-02-21,-0.013751194767284147,58.5
2020-02-24,-0.03833223264348895,56.29999923706055
2020-02-25,-0.024270826860442796,54.95000076293945
2020-02-26,-0.028051303052505805,53.43000030517578
2020-02-27,-0.02367310612427076,52.18000030517578
2020-02-28,-0.032329979013773436,50.52000045776367
2020-03-02,0.026949513028877714,51.900001525878906
2020-03-03,-0.0007710276924721704,51.86000061035156
2020-03-04,-0.01417636189764071,51.130001068115234
2020-03-05,-0.02254841098056426,49.9900016784668
2020-03-06,-0.09917844744180782,45.27000045776367
2020-03-09,-0.27575145668023415,34.36000061035156
2020-03-10,0.07995316913158357,37.220001220703125
2020-03-11,-0.03917773365260224,35.790000915527344
2020-03-12,-0.07451640942729076,33.220001220703125
2020-03-13,0.0187868133494411,33.849998474121094
2020-03-16,-0.1190763186884034,30.049999237060547
