Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2020-01-01,675.32421875,690.1383056640625,698.1387329101562,688.2639770507812,693.978515625,14004468,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.78236485566449,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,686.8212280273438,701.8875122070312,704.4705200195312,691.2355346679688,691.2355346679688,17710316,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.40856361804705,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,687.6488037109375,702.7332763671875,704.79052734375,696.2643432617188,700.8359985351562,20984698,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.45363854634736,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,671.70068359375,686.435302734375,698.5044555664062,684.835205078125,694.8928833007812,24519177,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.58500455303649,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,682.0345458984375,696.995849609375,701.5217895507812,691.9212646484375,694.4356689453125,16683622,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.147851083792894,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,676.912353515625,691.7612915039062,701.4989013671875,690.3212280273438,692.6070556640625,16047902,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,36.86886457056781,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,692.5025634765625,707.6935424804688,708.6078491210938,700.0360107421875,703.3961791992188,14982742,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.71800454665373,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-10,692.3460693359375,707.5335083007812,712.2423095703125,703.8761596679688,709.4764404296875,12478359,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.70948090065019,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.0
2020-01-13,690.5789794921875,705.7277221679688,712.585205078125,703.3047485351562,706.3449096679688,18282382,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.613234177134395,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,0.0
2020-01-14,684.181884765625,699.1902465820312,708.6078491210938,695.7386474609375,704.0361938476562,15816535,"1,53,179","1,53,179","5,545","5,404","14,905","11,784","6,339",18.36,2019-12-31,37.26480853843274,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
