Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2020-01-01,509.7279052734375,536.5999755859375,538.0,529.5499877929688,532.9000244140625,2611808,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,283.1821695963542,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,512.815185546875,539.8499755859375,541.0,533.5,537.0,2776519,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,284.89732530381946,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,506.0707702636719,532.75,539.0,530.4000244140625,538.9500122070312,1930883,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,281.15042792426215,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,498.2338562011719,524.5,530.0,520.5,529.9000244140625,2059404,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.79658677842883,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,500.2762451171875,526.6500244140625,532.0,523.0499877929688,528.9000244140625,2111349,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,277.93124728732636,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,498.37640380859375,524.6500244140625,526.4500122070312,519.0,520.9000244140625,1612378,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,276.8757798936632,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,514.1450805664062,541.25,542.4500122070312,525.7000122070312,529.8499755859375,2897598,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,285.6361558702257,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-10,519.2271728515625,546.5999755859375,547.5999755859375,539.25,544.0999755859375,2355888,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,288.45954047309027,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.0
2020-01-13,527.1589965820312,554.9500122070312,557.0,546.5999755859375,548.9000244140625,3442869,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,292.86610921223956,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,0.0
2020-01-14,534.3309326171875,562.5,563.75,554.9500122070312,554.9500122070312,2793249,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,296.85051812065973,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
2020-01-15,541.2178955078125,569.75,571.0,556.7000122070312,562.0,2564513,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,300.67660861545136,70.84510040283203,0.0017829087296874,-0.0076270565376264,64.0,6.623,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
2020-01-16,539.0330810546875,567.4500122070312,569.7999877929688,564.0499877929688,569.25,2243200,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,299.46282280815973,70.71800231933594,-0.0017956390500417,0.0096409195402706,64.62000274658203,6.598,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0906812772154808,0.0
2020-01-17,540.7903442382812,569.2999877929688,574.0,565.1500244140625,566.7999877929688,2646260,"25,019","25,019","1,614","1,537",526,-170,554,1.8,2019-12-31,300.4390801323785,70.94560241699219,0.0032132500639141,0.0035528843331515,64.8499984741211,6.622,17-Jan-2020,4.05,4.16,4.22,4.9,5.4,5.4,8.45,5.14,5.23,5.30,6.86,4.0,18.25,5.15,-,"4,62,157.38",-0.0906812772154808,0.0
